A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
781,780,1,1,5.91731,1,3500,60,1,0,5.91731,3500,0.15,4,1,1000
781,782,1,1,5.79628,1,3000,60,1,0,5.79628,3000,0.15,4,1,1000
781,786,1,1,5.67333,1,2500,60,1,0,5.67333,2500,0.15,4,1,1000
781,917,1,1,6.21901,1,1000,60,1,0,6.21901,1000,0.15,4,1,1000
782,236,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
782,781,1,1,5.79628,1,3000,60,1,0,5.79628,3000,0.15,4,1,1000
782,783,1,1,5.97831,1,3000,60,1,0,5.97831,3000,0.15,4,1,1000
782,787,1,1,5.551,1,3500,60,1,0,5.551,3500,0.15,4,1,1000
782,917,1,1,6.89408,1,3000,60,1,0,6.89408,3000,0.15,4,1,1000
782,918,1,1,6.39191,1,500,60,1,0,6.39191,500,0.15,4,1,1000
783,237,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
783,782,1,1,5.97831,1,3000,60,1,0,5.97831,3000,0.15,4,1,1000
783,784,1,1,3.90829,1,3500,60,1,0,3.90829,3500,0.15,4,1,1000
783,788,1,1,4.62957,1,1500,60,1,0,4.62957,1500,0.15,4,1,1000
783,789,1,1,4.57175,1,1000,60,1,0,4.57175,1000,0.15,4,1,1000
783,918,1,1,6.72689,1,500,60,1,0,6.72689,500,0.15,4,1,1000
783,919,1,1,6.33608,1,1500,60,1,0,6.33608,1500,0.15,4,1,1000
784,238,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
784,738,1,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
784,783,1,1,3.90829,1,3500,60,1,0,3.90829,3500,0.15,4,1,1000
784,792,1,1,5.795,1,1000,60,1,0,5.795,1000,0.15,4,1,1000
784,919,1,1,5.77023,1,2500,60,1,0,5.77023,2500,0.15,4,1,1000
785,239,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
785,780,1,1,5.734,1,2500,60,1,0,5.734,2500,0.15,4,1,1000
785,786,1,1,5.856,1,4000,60,1,0,5.856,4000,0.15,4,1,1000
785,793,1,1,5.79532,1,4000,60,1,0,5.79532,4000,0.15,4,1,1000
785,914,1,1,7.74796,1,2500,60,1,0,7.74796,2500,0.15,4,1,1000
786,240,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
786,781,1,1,5.67333,1,2500,60,1,0,5.67333,2500,0.15,4,1,1000
786,785,1,1,5.856,1,4000,60,1,0,5.856,4000,0.15,4,1,1000
786,787,1,1,5.856,1,1500,60,1,0,5.856,1500,0.15,4,1,1000
786,794,1,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
787,241,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
787,782,1,1,5.551,1,3500,60,1,0,5.551,3500,0.15,4,1,1000
787,786,1,1,5.856,1,1500,60,1,0,5.856,1500,0.15,4,1,1000
787,789,1,1,4.69224,1,500,60,1,0,4.69224,500,0.15,4,1,1000
787,791,1,1,4.78452,1,500,60,1,0,4.78452,500,0.15,4,1,1000
787,795,1,1,5.91731,1,4500,60,1,0,5.91731,4500,0.15,4,1,1000
788,242,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
788,783,1,1,4.62957,1,1500,60,1,0,4.62957,1500,0.15,4,1,1000
788,789,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
788,790,1,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
788,792,1,1,2.728,1,2000,60,1,0,2.728,2000,0.15,4,1,1000
789,243,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
789,783,1,1,4.57175,1,1000,60,1,0,4.57175,1000,0.15,4,1,1000
789,787,1,1,4.69224,1,500,60,1,0,4.69224,500,0.15,4,1,1000
789,788,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
789,791,1,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
790,244,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
790,788,1,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
790,791,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
790,792,1,1,2.87736,1,2500,60,1,0,2.87736,2500,0.15,4,1,1000
790,796,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
791,245,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
791,787,1,1,4.78452,1,500,60,1,0,4.78452,500,0.15,4,1,1000
791,789,1,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
791,790,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
791,797,1,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
792,246,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
792,746,1,1,3.05,1,1000,60,1,0,3.05,1000,0.15,4,1,1000
792,784,1,1,5.795,1,1000,60,1,0,5.795,1000,0.15,4,1,1000
792,788,1,1,2.728,1,2000,60,1,0,2.728,2000,0.15,4,1,1000
792,790,1,1,2.87736,1,2500,60,1,0,2.87736,2500,0.15,4,1,1000
792,800,1,1,5.795,1,500,60,1,0,5.795,500,0.15,4,1,1000
793,247,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
793,785,1,1,5.79532,1,4000,60,1,0,5.79532,4000,0.15,4,1,1000
793,794,1,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
793,801,1,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
793,914,1,1,7.3111,1,2000,60,1,0,7.3111,2000,0.15,4,1,1000
794,248,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
794,786,1,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
794,793,1,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
794,795,1,1,5.91731,1,4000,60,1,0,5.91731,4000,0.15,4,1,1000
794,802,1,1,5.79532,1,3000,60,1,0,5.79532,3000,0.15,4,1,1000
795,249,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
795,787,1,1,5.91731,1,4500,60,1,0,5.91731,4500,0.15,4,1,1000
795,794,1,1,5.91731,1,4000,60,1,0,5.91731,4000,0.15,4,1,1000
795,797,1,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
795,799,1,1,4.73487,1,2500,60,1,0,4.73487,2500,0.15,4,1,1000
795,803,1,1,5.734,1,2500,60,1,0,5.734,2500,0.15,4,1,1000
796,250,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
796,790,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
796,797,1,1,3.05244,1,1000,60,1,0,3.05244,1000,0.15,4,1,1000
796,798,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
796,800,1,1,2.75582,1,500,60,1,0,2.75582,500,0.15,4,1,1000
797,251,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
797,791,1,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
797,795,1,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
797,796,1,1,3.05244,1,1000,60,1,0,3.05244,1000,0.15,4,1,1000
797,799,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
798,252,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
798,796,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
798,799,1,1,3.05974,1,2000,60,1,0,3.05974,2000,0.15,4,1,1000
798,800,1,1,2.89348,1,1000,60,1,0,2.89348,1000,0.15,4,1,1000
798,804,1,1,2.99149,1,3000,60,1,0,2.99149,3000,0.15,4,1,1000
799,253,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
799,795,1,1,4.73487,1,2500,60,1,0,4.73487,2500,0.15,4,1,1000
799,797,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
799,798,1,1,3.05974,1,2000,60,1,0,3.05974,2000,0.15,4,1,1000
799,805,1,1,2.80666,1,6000,60,1,0,2.80666,6000,0.15,4,1,1000
800,254,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
800,757,1,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
800,792,1,1,5.795,1,500,60,1,0,5.795,500,0.15,4,1,1000
800,796,1,1,2.75582,1,500,60,1,0,2.75582,500,0.15,4,1,1000
800,798,1,1,2.89348,1,1000,60,1,0,2.89348,1000,0.15,4,1,1000
800,808,1,1,5.978,1,500,60,1,0,5.978,500,0.15,4,1,1000
801,255,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
801,389,1,1,7.50969,1,2500,60,1,0,7.50969,2500,0.15,4,1,1000
801,793,1,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
801,802,1,1,5.917,1,2000,60,1,0,5.917,2000,0.15,4,1,1000
801,913,1,1,20.8982,1,3500,60,1,0,20.8982,3500,0.15,4,1,1000
802,256,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
802,388,1,1,4.42618,1,2000,60,1,0,4.42618,2000,0.15,4,1,1000
802,794,1,1,5.79532,1,3000,60,1,0,5.79532,3000,0.15,4,1,1000
802,801,1,1,5.917,1,2000,60,1,0,5.917,2000,0.15,4,1,1000
802,803,1,1,5.856,1,2500,60,1,0,5.856,2500,0.15,4,1,1000
803,257,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
803,709,1,1,6.1003,1,2500,60,1,0,6.1003,2500,0.15,4,1,1000
803,795,1,1,5.734,1,2500,60,1,0,5.734,2500,0.15,4,1,1000
803,802,1,1,5.856,1,2500,60,1,0,5.856,2500,0.15,4,1,1000
803,805,1,1,4.60136,1,1000,60,1,0,4.60136,1000,0.15,4,1,1000
803,807,1,1,4.758,1,1000,60,1,0,4.758,1000,0.15,4,1,1000
804,258,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
804,798,1,1,2.99149,1,3000,60,1,0,2.99149,3000,0.15,4,1,1000
804,805,1,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
804,806,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
804,808,1,1,2.8383,1,2500,60,1,0,2.8383,2500,0.15,4,1,1000
805,259,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
805,799,1,1,2.80666,1,6000,60,1,0,2.80666,6000,0.15,4,1,1000
805,803,1,1,4.60136,1,1000,60,1,0,4.60136,1000,0.15,4,1,1000
805,804,1,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
805,807,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
806,260,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
806,710,1,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
806,804,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
806,807,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
806,808,1,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
807,261,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
807,711,1,1,2.74568,1,2500,60,1,0,2.74568,2500,0.15,4,1,1000
807,803,1,1,4.758,1,1000,60,1,0,4.758,1000,0.15,4,1,1000
807,805,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
807,806,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
808,262,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
808,584,1,1,6.26996,1,500,60,1,0,6.26996,500,0.15,4,1,1000
808,768,1,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
808,800,1,1,5.978,1,500,60,1,0,5.978,500,0.15,4,1,1000
808,804,1,1,2.8383,1,2500,60,1,0,2.8383,2500,0.15,4,1,1000
808,806,1,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
809,263,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
809,697,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
809,810,1,1,2.928,1,1000,60,1,0,2.928,1000,0.15,4,1,1000
809,811,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
809,814,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
810,264,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
810,698,1,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
810,809,1,1,2.928,1,1000,60,1,0,2.928,1000,0.15,4,1,1000
810,812,1,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
810,866,1,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
811,265,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
811,809,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
811,812,1,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
811,816,1,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
811,817,1,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
812,266,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
812,810,1,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
812,811,1,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
812,818,1,1,3.11339,1,2000,60,1,0,3.11339,2000,0.15,4,1,1000
812,866,1,1,4.53415,1,1000,60,1,0,4.53415,1000,0.15,4,1,1000
813,267,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
813,472,1,1,1.87122,1,3000,60,1,0,1.87122,3000,0.15,4,1,1000
813,473,1,1,0.7446,1,1000,60,1,0,0.7446,1000,0.15,4,1,1000
813,701,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
813,814,1,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
814,268,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
814,702,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
814,809,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
814,813,1,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
814,816,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
815,269,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
815,471,1,1,3.24219,1,3000,60,1,0,3.24219,3000,0.15,4,1,1000
815,472,1,1,1.4461,1,3000,60,1,0,1.4461,3000,0.15,4,1,1000
815,638,1,1,4.39242,1,2000,60,1,0,4.39242,2000,0.15,4,1,1000
815,821,1,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
816,270,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
816,471,1,1,0.65699,1,3000,60,1,0,0.65699,3000,0.15,4,1,1000
816,811,1,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
816,814,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
816,822,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
817,271,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
817,470,1,1,0.61304,1,1000,60,1,0,0.61304,1000,0.15,4,1,1000
817,811,1,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
817,818,1,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
817,819,1,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
818,272,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
818,812,1,1,3.11339,1,2000,60,1,0,3.11339,2000,0.15,4,1,1000
818,817,1,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
818,820,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
818,869,1,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
819,273,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
819,469,1,1,0.65982,1,3000,60,1,0,0.65982,3000,0.15,4,1,1000
819,817,1,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
819,820,1,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
819,829,1,1,2.93815,1,3000,60,1,0,2.93815,3000,0.15,4,1,1000
820,274,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
820,818,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
820,819,1,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
820,830,1,1,3.05061,1,500,60,1,0,3.05061,500,0.15,4,1,1000
820,869,1,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
821,275,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
821,815,1,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
821,822,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
821,823,1,1,2.928,1,4000,60,1,0,2.928,4000,0.15,4,1,1000
821,826,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
822,276,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
822,470,1,1,3.19596,1,1000,60,1,0,3.19596,1000,0.15,4,1,1000
822,816,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
822,821,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
822,824,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
823,277,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
823,821,1,1,2.928,1,4000,60,1,0,2.928,4000,0.15,4,1,1000
823,824,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
823,828,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
823,833,1,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
824,278,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
824,469,1,1,3.54115,1,3000,60,1,0,3.54115,3000,0.15,4,1,1000
824,822,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
824,823,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
824,834,1,1,3.05061,1,9000,60,1,0,3.05061,9000,0.15,4,1,1000
825,279,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
825,638,1,1,3.0341,1,1000,60,1,0,3.0341,1000,0.15,4,1,1000
825,649,1,1,3.05,1,1500,60,1,0,3.05,1500,0.15,4,1,1000
825,826,1,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
825,827,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
826,280,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
826,638,1,1,3.0008,1,1500,60,1,0,3.0008,1500,0.15,4,1,1000
826,821,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
826,825,1,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
826,828,1,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
827,281,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
827,651,1,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
827,825,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
827,828,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
827,837,1,1,2.86765,1,2500,60,1,0,2.86765,2500,0.15,4,1,1000
828,282,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
828,823,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
828,826,1,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
828,827,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
828,838,1,1,2.87283,1,500,60,1,0,2.87283,500,0.15,4,1,1000
829,283,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
829,457,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
829,468,1,1,1.66609,1,2500,60,1,0,1.66609,2500,0.15,4,1,1000
829,819,1,1,2.93815,1,3000,60,1,0,2.93815,3000,0.15,4,1,1000
829,834,1,1,2.928,1,7500,60,1,0,2.928,7500,0.15,4,1,1000
830,284,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
830,468,1,1,1.50659,1,2500,60,1,0,1.50659,2500,0.15,4,1,1000
830,820,1,1,3.05061,1,500,60,1,0,3.05061,500,0.15,4,1,1000
830,832,1,1,2.867,1,500,60,1,0,2.867,500,0.15,4,1,1000
830,872,1,1,4.4979,1,3000,60,1,0,4.4979,3000,0.15,4,1,1000
831,285,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
831,457,1,1,0.682,1,1000,60,1,0,0.682,1000,0.15,4,1,1000
831,836,1,1,2.98962,1,1000,60,1,0,2.98962,1000,0.15,4,1,1000
831,845,1,1,4.51647,1,1000,60,1,0,4.51647,1000,0.15,4,1,1000
832,286,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
832,459,1,1,1.27372,1,2000,60,1,0,1.27372,2000,0.15,4,1,1000
832,830,1,1,2.867,1,500,60,1,0,2.867,500,0.15,4,1,1000
832,872,1,1,4.39962,1,2000,60,1,0,4.39962,2000,0.15,4,1,1000
833,287,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
833,455,1,1,2.14543,1,3000,60,1,0,2.14543,3000,0.15,4,1,1000
833,823,1,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
833,834,1,1,2.93815,1,10500,60,1,0,2.93815,10500,0.15,4,1,1000
833,838,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
834,288,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
834,456,1,1,1.96908,1,5500,60,1,0,1.96908,5500,0.15,4,1,1000
834,824,1,1,3.05061,1,9000,60,1,0,3.05061,9000,0.15,4,1,1000
834,829,1,1,2.928,1,7500,60,1,0,2.928,7500,0.15,4,1,1000
834,833,1,1,2.93815,1,10500,60,1,0,2.93815,10500,0.15,4,1,1000
835,289,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
835,455,1,1,1.18441,1,3000,60,1,0,1.18441,3000,0.15,4,1,1000
835,836,1,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
835,840,1,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
835,846,1,1,4.37885,1,1500,60,1,0,4.37885,1500,0.15,4,1,1000
836,290,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
836,456,1,1,1.13467,1,5500,60,1,0,1.13467,5500,0.15,4,1,1000
836,831,1,1,2.98962,1,1000,60,1,0,2.98962,1000,0.15,4,1,1000
836,835,1,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
836,846,1,1,4.41945,1,2500,60,1,0,4.41945,2500,0.15,4,1,1000
837,291,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
837,827,1,1,2.86765,1,2500,60,1,0,2.86765,2500,0.15,4,1,1000
837,838,1,1,2.80865,1,3000,60,1,0,2.80865,3000,0.15,4,1,1000
837,839,1,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
837,842,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
838,292,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
838,454,1,1,1.98695,1,3000,60,1,0,1.98695,3000,0.15,4,1,1000
838,828,1,1,2.87283,1,500,60,1,0,2.87283,500,0.15,4,1,1000
838,833,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
838,837,1,1,2.80865,1,3000,60,1,0,2.80865,3000,0.15,4,1,1000
839,293,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
839,837,1,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
839,840,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
839,844,1,1,2.93054,1,1500,60,1,0,2.93054,1500,0.15,4,1,1000
839,847,1,1,4.49955,1,2000,60,1,0,4.49955,2000,0.15,4,1,1000
840,294,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
840,454,1,1,1.20311,1,3000,60,1,0,1.20311,3000,0.15,4,1,1000
840,835,1,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
840,839,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
840,847,1,1,4.59893,1,2500,60,1,0,4.59893,2500,0.15,4,1,1000
841,295,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
841,453,1,1,0.7446,1,500,60,1,0,0.7446,500,0.15,4,1,1000
841,663,1,1,3.05061,1,3500,60,1,0,3.05061,3500,0.15,4,1,1000
841,842,1,1,2.928,1,3500,60,1,0,2.928,3500,0.15,4,1,1000
841,843,1,1,2.93371,1,500,60,1,0,2.93371,500,0.15,4,1,1000
842,296,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
842,651,1,1,2.93371,1,2000,60,1,0,2.93371,2000,0.15,4,1,1000
842,837,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
842,841,1,1,2.928,1,3500,60,1,0,2.928,3500,0.15,4,1,1000
842,844,1,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
843,297,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
843,665,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
843,841,1,1,2.93371,1,500,60,1,0,2.93371,500,0.15,4,1,1000
843,844,1,1,3.111,1,3000,60,1,0,3.111,3000,0.15,4,1,1000
843,848,1,1,4.575,1,2000,60,1,0,4.575,2000,0.15,4,1,1000
844,298,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
844,839,1,1,2.93054,1,1500,60,1,0,2.93054,1500,0.15,4,1,1000
844,842,1,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
844,843,1,1,3.111,1,3000,60,1,0,3.111,3000,0.15,4,1,1000
844,848,1,1,4.758,1,3500,60,1,0,4.758,3500,0.15,4,1,1000
845,299,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
