I,J,period,class,trip
321,185,1,AUTO,1.32
321,186,1,AUTO,4.78
321,187,1,AUTO,7.4
321,188,1,AUTO,25.82
321,189,1,AUTO,21.3
321,190,1,AUTO,65.95
321,191,1,AUTO,86.69
321,192,1,AUTO,0
321,193,1,AUTO,0
321,194,1,AUTO,0
321,195,1,AUTO,0
321,196,1,AUTO,0
321,197,1,AUTO,0
321,198,1,AUTO,0
321,199,1,AUTO,0
321,200,1,AUTO,0
321,201,1,AUTO,0
321,202,1,AUTO,0
321,203,1,AUTO,0
321,204,1,AUTO,0
321,205,1,AUTO,0
321,206,1,AUTO,0
321,207,1,AUTO,0
321,208,1,AUTO,0
321,209,1,AUTO,0
321,210,1,AUTO,0
321,211,1,AUTO,0
321,212,1,AUTO,0
321,213,1,AUTO,0
321,214,1,AUTO,0
321,215,1,AUTO,0
321,216,1,AUTO,0
321,217,1,AUTO,0
321,218,1,AUTO,0
321,219,1,AUTO,0
321,220,1,AUTO,0
321,221,1,AUTO,0
321,222,1,AUTO,0
321,223,1,AUTO,0
321,224,1,AUTO,1
321,225,1,AUTO,0
321,226,1,AUTO,0
321,227,1,AUTO,0
321,228,1,AUTO,0
321,229,1,AUTO,0
321,230,1,AUTO,0
321,231,1,AUTO,0
321,232,1,AUTO,0
321,233,1,AUTO,0
321,234,1,AUTO,0
321,235,1,AUTO,0
321,236,1,AUTO,1
321,237,1,AUTO,0
321,238,1,AUTO,0
321,239,1,AUTO,0
321,240,1,AUTO,0
321,241,1,AUTO,0
321,242,1,AUTO,0
321,243,1,AUTO,0
321,244,1,AUTO,1
321,245,1,AUTO,0
321,246,1,AUTO,0
321,247,1,AUTO,0
321,248,1,AUTO,0
321,249,1,AUTO,0
321,250,1,AUTO,0
321,251,1,AUTO,0
321,252,1,AUTO,0
321,253,1,AUTO,0
321,254,1,AUTO,0
321,255,1,AUTO,0
321,256,1,AUTO,0
321,257,1,AUTO,0
321,258,1,AUTO,0
321,259,1,AUTO,0
321,260,1,AUTO,0
321,261,1,AUTO,0
321,262,1,AUTO,0
321,263,1,AUTO,1.31
321,264,1,AUTO,1.47
321,265,1,AUTO,1.11
321,266,1,AUTO,0.23
321,267,1,AUTO,0.36
321,268,1,AUTO,0.37
321,269,1,AUTO,0.28
321,270,1,AUTO,0.3
321,271,1,AUTO,1.34
321,272,1,AUTO,2.97
321,273,1,AUTO,2.5
321,274,1,AUTO,0.23
321,275,1,AUTO,0.29
321,276,1,AUTO,0.19
321,277,1,AUTO,0.38
321,278,1,AUTO,0.62
321,279,1,AUTO,0.06
321,280,1,AUTO,0.04
321,281,1,AUTO,0.02
321,282,1,AUTO,0.01
321,283,1,AUTO,2.1
321,284,1,AUTO,2.47
321,285,1,AUTO,0.28
321,286,1,AUTO,4.14
321,287,1,AUTO,0.53
321,288,1,AUTO,1.69
321,289,1,AUTO,0.1
321,290,1,AUTO,0.27
321,291,1,AUTO,0.03
321,292,1,AUTO,0.05
321,293,1,AUTO,0.01
321,294,1,AUTO,0.03
321,295,1,AUTO,0.01
321,296,1,AUTO,0.02
321,297,1,AUTO,0.01
321,298,1,AUTO,0.01
321,299,1,AUTO,0.19
321,300,1,AUTO,0.02
321,301,1,AUTO,0.01
321,302,1,AUTO,0
321,303,1,AUTO,0
321,304,1,AUTO,0
321,305,1,AUTO,0
321,306,1,AUTO,0
321,307,1,AUTO,0
321,308,1,AUTO,0
321,309,1,AUTO,0.09
321,310,1,AUTO,0
321,311,1,AUTO,0
321,312,1,AUTO,0
321,313,1,AUTO,0
321,314,1,AUTO,0
321,315,1,AUTO,0
321,316,1,AUTO,0.03
321,317,1,AUTO,0
321,318,1,AUTO,39.24
321,319,1,AUTO,7.15
321,320,1,AUTO,13.79
321,321,1,AUTO,3.52
321,322,1,AUTO,23.04
321,323,1,AUTO,0.52
321,324,1,AUTO,7.1
321,325,1,AUTO,0.65
321,326,1,AUTO,0.16
321,327,1,AUTO,0.04
321,328,1,AUTO,4.32
321,329,1,AUTO,0.39
321,330,1,AUTO,0.55
321,331,1,AUTO,1.09
321,332,1,AUTO,0.12
321,333,1,AUTO,0.01
321,334,1,AUTO,0.02
321,335,1,AUTO,0.03
321,336,1,AUTO,0
321,337,1,AUTO,0
321,338,1,AUTO,0
321,339,1,AUTO,0
321,340,1,AUTO,0
321,341,1,AUTO,0
321,342,1,AUTO,0
321,343,1,AUTO,0
321,344,1,AUTO,0
321,345,1,AUTO,0
321,346,1,AUTO,0
321,347,1,AUTO,0
321,348,1,AUTO,0
321,349,1,AUTO,0
321,350,1,AUTO,0
321,351,1,AUTO,0
321,352,1,AUTO,0
321,353,1,AUTO,0
321,354,1,AUTO,0
321,355,1,AUTO,0
321,356,1,AUTO,0
321,357,1,AUTO,0
321,358,1,AUTO,0
321,359,1,AUTO,0
321,360,1,AUTO,0
321,361,1,AUTO,0
321,362,1,AUTO,0
321,363,1,AUTO,0
321,364,1,AUTO,0
321,365,1,AUTO,0
321,366,1,AUTO,0
321,367,1,AUTO,4.23
321,368,1,AUTO,0
321,369,1,AUTO,0
321,370,1,AUTO,0
321,371,1,AUTO,0
321,372,1,AUTO,0
321,373,1,AUTO,0
321,374,1,AUTO,0
321,375,1,AUTO,0
321,376,1,AUTO,0
321,377,1,AUTO,4
321,381,1,AUTO,1
322,1,1,AUTO,0
322,2,1,AUTO,0
322,3,1,AUTO,0.01
322,4,1,AUTO,0.01
322,5,1,AUTO,0.02
322,6,1,AUTO,0.01
322,7,1,AUTO,0.01
322,8,1,AUTO,0.02
322,9,1,AUTO,0.02
322,10,1,AUTO,0.03
322,11,1,AUTO,1.07
322,12,1,AUTO,0.03
322,13,1,AUTO,0.08
322,14,1,AUTO,0.02
322,15,1,AUTO,0.02
322,16,1,AUTO,0.11
322,17,1,AUTO,1.06
322,18,1,AUTO,1.05
322,19,1,AUTO,0.02
322,20,1,AUTO,0.11
322,21,1,AUTO,0.04
322,22,1,AUTO,0.02
322,23,1,AUTO,1.1
322,24,1,AUTO,0.1
322,25,1,AUTO,1.21
322,26,1,AUTO,0.15
322,27,1,AUTO,0.03
322,28,1,AUTO,0.03
322,29,1,AUTO,0.03
322,30,1,AUTO,0.05
322,31,1,AUTO,0.03
322,32,1,AUTO,0.06
322,33,1,AUTO,0.03
322,34,1,AUTO,0.02
322,35,1,AUTO,0.01
322,36,1,AUTO,0.02
322,37,1,AUTO,1.07
322,38,1,AUTO,0.02
322,39,1,AUTO,0.01
322,40,1,AUTO,0
322,41,1,AUTO,0.02
322,42,1,AUTO,0.01
322,43,1,AUTO,0.01
322,44,1,AUTO,0.02
322,45,1,AUTO,0.01
322,46,1,AUTO,0.02
322,47,1,AUTO,0
322,48,1,AUTO,0.01
322,49,1,AUTO,0
322,50,1,AUTO,0.01
322,51,1,AUTO,0
322,52,1,AUTO,0
322,53,1,AUTO,0
322,54,1,AUTO,0.01
322,55,1,AUTO,0.04
322,56,1,AUTO,0.08
322,57,1,AUTO,0.1
322,58,1,AUTO,0.04
322,59,1,AUTO,0.05
322,60,1,AUTO,0.03
322,61,1,AUTO,0.06
322,62,1,AUTO,0.01
322,63,1,AUTO,0.03
322,64,1,AUTO,1.08
322,65,1,AUTO,0.04
322,66,1,AUTO,0.01
322,67,1,AUTO,0.01
322,68,1,AUTO,0.02
322,69,1,AUTO,0.04
322,70,1,AUTO,0
322,71,1,AUTO,0
322,72,1,AUTO,0.01
322,73,1,AUTO,0.02
322,74,1,AUTO,0
322,75,1,AUTO,0
322,76,1,AUTO,0.03
322,77,1,AUTO,1.14
322,78,1,AUTO,0.07
322,79,1,AUTO,0.01
322,80,1,AUTO,1.14
322,81,1,AUTO,0.25
322,82,1,AUTO,0.2
322,83,1,AUTO,0.27
322,84,1,AUTO,0.05
322,85,1,AUTO,0.31
322,86,1,AUTO,0.29
322,87,1,AUTO,0.7
322,88,1,AUTO,1.33
322,89,1,AUTO,0.31
322,90,1,AUTO,0.11
322,91,1,AUTO,0.24
322,92,1,AUTO,0.82
322,93,1,AUTO,0.49
322,94,1,AUTO,0.08
322,95,1,AUTO,0.37
322,96,1,AUTO,0.13
322,97,1,AUTO,0.15
322,98,1,AUTO,0.34
322,99,1,AUTO,0.11
322,100,1,AUTO,0.24
322,101,1,AUTO,0.03
322,102,1,AUTO,0.33
322,103,1,AUTO,0.41
322,104,1,AUTO,0.36
322,105,1,AUTO,0.31
322,106,1,AUTO,0.07
322,107,1,AUTO,0.13
322,108,1,AUTO,0.08
322,109,1,AUTO,0.16
322,110,1,AUTO,0.02
322,111,1,AUTO,1.05
322,112,1,AUTO,0.02
322,113,1,AUTO,0.05
322,114,1,AUTO,0
322,115,1,AUTO,0.01
322,116,1,AUTO,0.04
322,117,1,AUTO,0.02
322,118,1,AUTO,0.05
322,119,1,AUTO,0.02
322,120,1,AUTO,0.01
322,121,1,AUTO,0.02
322,122,1,AUTO,0
322,123,1,AUTO,0.03
322,124,1,AUTO,0
322,125,1,AUTO,1.09
322,126,1,AUTO,0.03
322,127,1,AUTO,0.21
322,128,1,AUTO,0.46
322,129,1,AUTO,0.09
322,130,1,AUTO,0.07
322,131,1,AUTO,0.17
322,132,1,AUTO,1.37
322,133,1,AUTO,0.12
322,134,1,AUTO,0.13
322,135,1,AUTO,0.14
322,136,1,AUTO,1.31
322,137,1,AUTO,1.65
322,138,1,AUTO,0.64
322,139,1,AUTO,0.8
322,140,1,AUTO,1.77
322,141,1,AUTO,0.33
322,142,1,AUTO,2.16
322,143,1,AUTO,0.72
322,144,1,AUTO,0.71
322,145,1,AUTO,0.23
322,146,1,AUTO,0.36
322,147,1,AUTO,1
322,148,1,AUTO,2.66
322,149,1,AUTO,7.05
322,150,1,AUTO,3.07
322,151,1,AUTO,3.76
322,152,1,AUTO,12.25
322,153,1,AUTO,1.68
322,154,1,AUTO,6.03
322,155,1,AUTO,1.38
322,156,1,AUTO,2.89
322,157,1,AUTO,2.05
322,158,1,AUTO,1
322,159,1,AUTO,1.6
322,160,1,AUTO,1.29
322,161,1,AUTO,2.19
322,162,1,AUTO,0.02
322,163,1,AUTO,0.01
322,164,1,AUTO,0.01
322,165,1,AUTO,0
322,166,1,AUTO,0.09
322,167,1,AUTO,0.04
322,168,1,AUTO,1.03
322,169,1,AUTO,0.04
322,170,1,AUTO,1.33
322,171,1,AUTO,0.06
322,172,1,AUTO,0.37
322,173,1,AUTO,0.06
322,174,1,AUTO,0.09
322,175,1,AUTO,0.4
322,176,1,AUTO,0.13
322,177,1,AUTO,0.07
322,178,1,AUTO,3.01
322,179,1,AUTO,2.15
322,180,1,AUTO,0.2
322,181,1,AUTO,3.17
322,182,1,AUTO,3.75
322,183,1,AUTO,1.96
322,184,1,AUTO,2.66
322,185,1,AUTO,1.84
322,186,1,AUTO,2.02
322,187,1,AUTO,7.43
322,188,1,AUTO,13.47
322,189,1,AUTO,17.4
322,190,1,AUTO,35.26
322,191,1,AUTO,55.57
322,192,1,AUTO,0
322,193,1,AUTO,0
322,194,1,AUTO,0
322,195,1,AUTO,0
322,196,1,AUTO,0
322,197,1,AUTO,0
322,198,1,AUTO,0
322,199,1,AUTO,0
322,200,1,AUTO,0
322,201,1,AUTO,0
322,202,1,AUTO,0
322,203,1,AUTO,0
322,204,1,AUTO,0
322,205,1,AUTO,0
322,206,1,AUTO,0
322,207,1,AUTO,0
322,208,1,AUTO,0
322,209,1,AUTO,1
322,210,1,AUTO,0
322,211,1,AUTO,0
322,212,1,AUTO,0
322,213,1,AUTO,0
322,214,1,AUTO,0
322,215,1,AUTO,0
322,216,1,AUTO,0
322,217,1,AUTO,0
322,218,1,AUTO,0
322,219,1,AUTO,0
322,220,1,AUTO,0
322,221,1,AUTO,0
322,222,1,AUTO,0
322,223,1,AUTO,0
322,224,1,AUTO,0
322,225,1,AUTO,0
322,226,1,AUTO,0
322,227,1,AUTO,0
322,228,1,AUTO,0
322,229,1,AUTO,0
322,230,1,AUTO,0
322,231,1,AUTO,0
322,232,1,AUTO,0
322,233,1,AUTO,0
322,234,1,AUTO,0
322,235,1,AUTO,0
322,236,1,AUTO,0
322,237,1,AUTO,0
322,238,1,AUTO,0
322,239,1,AUTO,0
322,240,1,AUTO,0
322,241,1,AUTO,0
322,242,1,AUTO,0
322,243,1,AUTO,0
322,244,1,AUTO,1
322,245,1,AUTO,0
322,246,1,AUTO,0
322,247,1,AUTO,0
322,248,1,AUTO,0
322,249,1,AUTO,0.01
322,250,1,AUTO,0
322,251,1,AUTO,0
322,252,1,AUTO,0
322,253,1,AUTO,0
322,254,1,AUTO,0
322,255,1,AUTO,0
322,256,1,AUTO,0
322,257,1,AUTO,0.01
322,258,1,AUTO,0
322,259,1,AUTO,1.01
322,260,1,AUTO,0
322,261,1,AUTO,0.01
322,262,1,AUTO,0
322,263,1,AUTO,1.93
322,264,1,AUTO,2.98
322,265,1,AUTO,0.68
322,266,1,AUTO,1.43
322,267,1,AUTO,2.24
322,268,1,AUTO,2.33
322,269,1,AUTO,1.78
322,270,1,AUTO,1.87
322,271,1,AUTO,3.16
322,272,1,AUTO,13.46
322,273,1,AUTO,11.5
322,274,1,AUTO,1.47
322,275,1,AUTO,2.85
322,276,1,AUTO,1.19
322,277,1,AUTO,2.42
322,278,1,AUTO,4.93
322,279,1,AUTO,0.37
322,280,1,AUTO,0.28
322,281,1,AUTO,0.12
322,282,1,AUTO,0.09
322,283,1,AUTO,7.95
322,284,1,AUTO,4.96
322,285,1,AUTO,1.75
322,286,1,AUTO,5.78
322,287,1,AUTO,4.32
322,288,1,AUTO,10.67
322,289,1,AUTO,1.62
322,290,1,AUTO,1.68
322,291,1,AUTO,0.16
322,292,1,AUTO,0.29
322,293,1,AUTO,0.09
322,294,1,AUTO,0.2
322,295,1,AUTO,0.06
322,296,1,AUTO,0.15
322,297,1,AUTO,0.03
322,298,1,AUTO,0.05
322,299,1,AUTO,1.01
322,300,1,AUTO,0.12
322,301,1,AUTO,0.07
322,302,1,AUTO,0.01
322,303,1,AUTO,0.02
322,304,1,AUTO,0
322,305,1,AUTO,0
322,306,1,AUTO,0
322,307,1,AUTO,0
322,308,1,AUTO,0
322,309,1,AUTO,0.54
322,310,1,AUTO,0.01
322,311,1,AUTO,0
322,312,1,AUTO,0.01
322,313,1,AUTO,0
322,314,1,AUTO,0
322,315,1,AUTO,0
322,316,1,AUTO,0.21
322,317,1,AUTO,0.01
322,318,1,AUTO,36.87
322,319,1,AUTO,27.31
322,320,1,AUTO,95.75
322,321,1,AUTO,9.39
322,322,1,AUTO,54.1
322,323,1,AUTO,4.26
322,324,1,AUTO,5.09
322,325,1,AUTO,3.5
322,326,1,AUTO,1.89
322,327,1,AUTO,0.21
322,328,1,AUTO,17.81
322,329,1,AUTO,3.08
322,330,1,AUTO,2.93
322,331,1,AUTO,5.82
322,332,1,AUTO,0.66
322,333,1,AUTO,0.04
322,334,1,AUTO,0.09
322,335,1,AUTO,0.16
322,336,1,AUTO,0.01
322,337,1,AUTO,0.02
322,338,1,AUTO,0.02
322,339,1,AUTO,0
322,340,1,AUTO,0
322,341,1,AUTO,0
322,342,1,AUTO,0
322,343,1,AUTO,0.01
322,344,1,AUTO,0
322,345,1,AUTO,0
322,346,1,AUTO,0.02
322,347,1,AUTO,0
322,348,1,AUTO,0
322,349,1,AUTO,0
322,350,1,AUTO,0
322,351,1,AUTO,0.01
322,352,1,AUTO,0
322,353,1,AUTO,0
322,354,1,AUTO,0
322,355,1,AUTO,0
322,356,1,AUTO,0.02
322,357,1,AUTO,0.01
322,358,1,AUTO,0
322,359,1,AUTO,0
322,360,1,AUTO,0
322,361,1,AUTO,0
322,362,1,AUTO,0
322,363,1,AUTO,0
322,364,1,AUTO,0
322,365,1,AUTO,0
322,366,1,AUTO,0
322,367,1,AUTO,2.07
322,368,1,AUTO,0
322,369,1,AUTO,0
322,370,1,AUTO,0
322,371,1,AUTO,0
322,372,1,AUTO,0
322,373,1,AUTO,0
322,374,1,AUTO,0
322,375,1,AUTO,0
322,376,1,AUTO,0
322,377,1,AUTO,4
322,379,1,AUTO,1
323,1,1,AUTO,0
323,2,1,AUTO,0
323,3,1,AUTO,0
323,4,1,AUTO,0
323,5,1,AUTO,0.01
323,6,1,AUTO,0
323,7,1,AUTO,0
323,8,1,AUTO,0.01
323,9,1,AUTO,0.01
323,10,1,AUTO,0.02
323,11,1,AUTO,0.04
323,12,1,AUTO,0.01
323,13,1,AUTO,0.04
323,14,1,AUTO,0.01
323,15,1,AUTO,0.01
323,16,1,AUTO,1.06
323,17,1,AUTO,0.03
323,18,1,AUTO,0.03
323,19,1,AUTO,0.01
323,20,1,AUTO,0.06
323,21,1,AUTO,0.02
323,22,1,AUTO,0.01
323,23,1,AUTO,0.05
323,24,1,AUTO,0.05
323,25,1,AUTO,0.11
323,26,1,AUTO,0.08
323,27,1,AUTO,0.02
323,28,1,AUTO,0.02
323,29,1,AUTO,0.02
323,30,1,AUTO,0.03
323,31,1,AUTO,0.01
323,32,1,AUTO,0.03
323,33,1,AUTO,0.01
323,34,1,AUTO,0.01
323,35,1,AUTO,0
323,36,1,AUTO,0.01
323,37,1,AUTO,0.04
323,38,1,AUTO,0.01
323,39,1,AUTO,0.01
323,40,1,AUTO,0
323,41,1,AUTO,0.01
323,42,1,AUTO,0
323,43,1,AUTO,0
323,44,1,AUTO,0.01
323,45,1,AUTO,0
323,46,1,AUTO,0.01
323,47,1,AUTO,0
323,48,1,AUTO,0
323,49,1,AUTO,0
323,50,1,AUTO,0
323,51,1,AUTO,0
323,52,1,AUTO,0
323,53,1,AUTO,0
323,54,1,AUTO,0
323,55,1,AUTO,0.01
323,56,1,AUTO,0.02
323,57,1,AUTO,0.02
323,58,1,AUTO,0.02
323,59,1,AUTO,0.01
323,60,1,AUTO,0.02
323,61,1,AUTO,0.02
323,62,1,AUTO,0.01
323,63,1,AUTO,0.02
323,64,1,AUTO,0.04
323,65,1,AUTO,0.02
323,66,1,AUTO,0.01
323,67,1,AUTO,0.01
323,68,1,AUTO,0.01
323,69,1,AUTO,0.02
323,70,1,AUTO,0
323,71,1,AUTO,0
323,72,1,AUTO,0
323,73,1,AUTO,0.01
323,74,1,AUTO,0
323,75,1,AUTO,0
323,76,1,AUTO,0.02
323,77,1,AUTO,0.07
323,78,1,AUTO,0.04
323,79,1,AUTO,0.01
323,80,1,AUTO,0.07
323,81,1,AUTO,0.13
323,82,1,AUTO,0.11
323,83,1,AUTO,0.15
323,84,1,AUTO,0.03
323,85,1,AUTO,0.16
323,86,1,AUTO,0.15
323,87,1,AUTO,0.37
323,88,1,AUTO,0.18
323,89,1,AUTO,0.17
323,90,1,AUTO,0.06
323,91,1,AUTO,0.13
323,92,1,AUTO,0.44
323,93,1,AUTO,0.26
323,94,1,AUTO,0.04
323,95,1,AUTO,0.2
323,96,1,AUTO,0.07
323,97,1,AUTO,0.08
323,98,1,AUTO,0.18
323,99,1,AUTO,0.06
323,100,1,AUTO,0.13
323,101,1,AUTO,0.02
323,102,1,AUTO,0.17
323,103,1,AUTO,1.22
323,104,1,AUTO,0.19
323,105,1,AUTO,0.17
323,106,1,AUTO,0.04
323,107,1,AUTO,0.07
323,108,1,AUTO,0.04
323,109,1,AUTO,0.09
323,110,1,AUTO,0.01
323,111,1,AUTO,0.03
323,112,1,AUTO,0.01
323,113,1,AUTO,0.03
323,114,1,AUTO,0
323,115,1,AUTO,0.01
323,116,1,AUTO,0.02
323,117,1,AUTO,0.01
323,118,1,AUTO,0.03
323,119,1,AUTO,0.01
323,120,1,AUTO,0
323,121,1,AUTO,0.01
323,122,1,AUTO,0
323,123,1,AUTO,0.01
323,124,1,AUTO,0
323,125,1,AUTO,0.02
323,126,1,AUTO,0.01
323,127,1,AUTO,0.05
323,128,1,AUTO,0.11
323,129,1,AUTO,0.04
323,130,1,AUTO,0.02
323,131,1,AUTO,0.08
323,132,1,AUTO,0.09
323,133,1,AUTO,0.07
323,134,1,AUTO,0.07
323,135,1,AUTO,0.08
323,136,1,AUTO,0.17
323,137,1,AUTO,0.16
323,138,1,AUTO,0.15
323,139,1,AUTO,0.19
323,140,1,AUTO,0.43
323,141,1,AUTO,1.16
323,142,1,AUTO,0.28
323,143,1,AUTO,0.3
323,144,1,AUTO,0.17
323,145,1,AUTO,0.12
323,146,1,AUTO,0.19
323,147,1,AUTO,0.53
323,148,1,AUTO,0.88
323,149,1,AUTO,1.63
323,150,1,AUTO,0.81
323,151,1,AUTO,1.08
323,152,1,AUTO,3.21
323,153,1,AUTO,0.9
323,154,1,AUTO,1.36
323,155,1,AUTO,0.71
323,156,1,AUTO,0.97
323,157,1,AUTO,0.56
323,158,1,AUTO,0.54
323,159,1,AUTO,0.86
323,160,1,AUTO,0.69
323,161,1,AUTO,0.63
323,162,1,AUTO,0
323,163,1,AUTO,0
323,164,1,AUTO,0
323,165,1,AUTO,0
323,166,1,AUTO,0.02
323,167,1,AUTO,0.01
323,168,1,AUTO,0
323,169,1,AUTO,0.01
323,170,1,AUTO,0.08
323,171,1,AUTO,0.01
323,172,1,AUTO,0.09
323,173,1,AUTO,0.01
323,174,1,AUTO,0.01
323,175,1,AUTO,0.06
323,176,1,AUTO,0.03
323,177,1,AUTO,0.02
323,178,1,AUTO,0.49
323,179,1,AUTO,1.28
323,180,1,AUTO,0.03
323,181,1,AUTO,0.17
323,182,1,AUTO,0.67
323,183,1,AUTO,0.23
323,184,1,AUTO,0.65
323,185,1,AUTO,1.45
323,186,1,AUTO,1.11
323,187,1,AUTO,1.65
323,188,1,AUTO,2.8
323,189,1,AUTO,3.27
323,190,1,AUTO,8.62
323,191,1,AUTO,13.84
323,192,1,AUTO,0
323,193,1,AUTO,0
323,194,1,AUTO,0
323,195,1,AUTO,0
323,196,1,AUTO,0
323,197,1,AUTO,0
323,198,1,AUTO,0
323,199,1,AUTO,0
323,200,1,AUTO,0
323,201,1,AUTO,0
323,202,1,AUTO,0
323,203,1,AUTO,0
323,204,1,AUTO,0
323,205,1,AUTO,0
323,206,1,AUTO,0
323,207,1,AUTO,0
323,208,1,AUTO,0
323,209,1,AUTO,0
323,210,1,AUTO,0
323,211,1,AUTO,0
323,212,1,AUTO,0
323,213,1,AUTO,0
323,214,1,AUTO,0
323,215,1,AUTO,0
323,216,1,AUTO,0
323,217,1,AUTO,0
323,218,1,AUTO,0
323,219,1,AUTO,0
323,220,1,AUTO,0
323,221,1,AUTO,0
323,222,1,AUTO,0
323,223,1,AUTO,0
323,224,1,AUTO,0
323,225,1,AUTO,0
323,226,1,AUTO,0
323,227,1,AUTO,0
323,228,1,AUTO,0
323,229,1,AUTO,0
323,230,1,AUTO,0
323,231,1,AUTO,0
323,232,1,AUTO,0
323,233,1,AUTO,0
323,234,1,AUTO,0
323,235,1,AUTO,0
323,236,1,AUTO,0
323,237,1,AUTO,1
323,238,1,AUTO,0
323,239,1,AUTO,0
323,240,1,AUTO,0
323,241,1,AUTO,0
323,242,1,AUTO,0
323,243,1,AUTO,0
323,244,1,AUTO,0
323,245,1,AUTO,0
323,246,1,AUTO,0
323,247,1,AUTO,0
323,248,1,AUTO,0
323,249,1,AUTO,0
323,250,1,AUTO,0
323,251,1,AUTO,0
323,252,1,AUTO,0
323,253,1,AUTO,0
323,254,1,AUTO,0
323,255,1,AUTO,0
323,256,1,AUTO,0
323,257,1,AUTO,0
323,258,1,AUTO,0
323,259,1,AUTO,0
323,260,1,AUTO,0
323,261,1,AUTO,0
323,262,1,AUTO,0
323,263,1,AUTO,0.55
323,264,1,AUTO,0.79
323,265,1,AUTO,0.35
323,266,1,AUTO,0.72
323,267,1,AUTO,1.15
323,268,1,AUTO,0.79
323,269,1,AUTO,0.95
323,270,1,AUTO,1
323,271,1,AUTO,1.16
323,272,1,AUTO,6.67
323,273,1,AUTO,6.08
323,274,1,AUTO,0.79
323,275,1,AUTO,0.99
323,276,1,AUTO,0.64
323,277,1,AUTO,1.3
323,278,1,AUTO,2.11
323,279,1,AUTO,0.2
323,280,1,AUTO,0.15
323,281,1,AUTO,0.06
323,282,1,AUTO,0.05
323,283,1,AUTO,3.72
323,284,1,AUTO,2.58
323,285,1,AUTO,0.93
323,286,1,AUTO,2.42
323,287,1,AUTO,1.77
323,288,1,AUTO,5.71
323,289,1,AUTO,0.33
323,290,1,AUTO,0.9
323,291,1,AUTO,0.09
323,292,1,AUTO,0.15
323,293,1,AUTO,0.05
323,294,1,AUTO,0.11
323,295,1,AUTO,0.03
323,296,1,AUTO,0.08
323,297,1,AUTO,0.02
323,298,1,AUTO,0.03
323,299,1,AUTO,0.54
323,300,1,AUTO,0.06
323,301,1,AUTO,0.04
323,302,1,AUTO,0
323,303,1,AUTO,0.01
323,304,1,AUTO,0
323,305,1,AUTO,0
323,306,1,AUTO,0
323,307,1,AUTO,0
323,308,1,AUTO,0
323,309,1,AUTO,0.29
323,310,1,AUTO,0
323,311,1,AUTO,0
323,312,1,AUTO,0
323,313,1,AUTO,0
323,314,1,AUTO,0
323,315,1,AUTO,0
323,316,1,AUTO,0.11
323,317,1,AUTO,0
323,318,1,AUTO,1.33
323,319,1,AUTO,1.69
323,320,1,AUTO,21.69
323,321,1,AUTO,0.35
323,322,1,AUTO,8.27
323,323,1,AUTO,1.55
323,324,1,AUTO,0.22
323,325,1,AUTO,0.2
323,326,1,AUTO,0.47
323,327,1,AUTO,0.01
323,328,1,AUTO,1.06
323,329,1,AUTO,1.1
323,330,1,AUTO,0.38
323,331,1,AUTO,0.75
323,332,1,AUTO,0.35
323,333,1,AUTO,0
323,334,1,AUTO,0.01
323,335,1,AUTO,0.08
323,336,1,AUTO,0
323,337,1,AUTO,0
323,338,1,AUTO,0.01
323,339,1,AUTO,0
323,340,1,AUTO,0
323,341,1,AUTO,0
323,342,1,AUTO,0
323,343,1,AUTO,0
323,344,1,AUTO,0
323,345,1,AUTO,0
323,346,1,AUTO,0.01
323,347,1,AUTO,0
323,348,1,AUTO,0
323,349,1,AUTO,0
323,350,1,AUTO,0
323,351,1,AUTO,0.01
323,352,1,AUTO,0
323,353,1,AUTO,0
323,354,1,AUTO,0
323,355,1,AUTO,0
323,356,1,AUTO,0.01
323,357,1,AUTO,0
323,358,1,AUTO,0
323,359,1,AUTO,0
323,360,1,AUTO,0
323,361,1,AUTO,0
323,362,1,AUTO,0
323,363,1,AUTO,0
323,364,1,AUTO,0
323,365,1,AUTO,0
323,366,1,AUTO,0
323,367,1,AUTO,0.3
323,368,1,AUTO,0
323,369,1,AUTO,0
323,370,1,AUTO,0
323,371,1,AUTO,0
323,372,1,AUTO,0
323,373,1,AUTO,0
323,374,1,AUTO,0
323,375,1,AUTO,0
323,376,1,AUTO,0
323,377,1,AUTO,1
324,1,1,AUTO,0
324,2,1,AUTO,0
324,3,1,AUTO,0
324,4,1,AUTO,0
324,5,1,AUTO,0
324,6,1,AUTO,0
324,7,1,AUTO,0
324,8,1,AUTO,0
324,9,1,AUTO,0
324,10,1,AUTO,0.01
324,11,1,AUTO,0.01
324,12,1,AUTO,0
324,13,1,AUTO,0.01
324,14,1,AUTO,0
324,15,1,AUTO,0
324,16,1,AUTO,0.02
324,17,1,AUTO,0.01
324,18,1,AUTO,1.01
324,19,1,AUTO,0
324,20,1,AUTO,0.02
324,21,1,AUTO,0.01
324,22,1,AUTO,0
324,23,1,AUTO,0.02
324,24,1,AUTO,0.02
324,25,1,AUTO,0.04
324,26,1,AUTO,0.03
324,27,1,AUTO,0.01
324,28,1,AUTO,0.01
324,29,1,AUTO,0.02
324,30,1,AUTO,0.01
324,31,1,AUTO,0.01
324,32,1,AUTO,0.01
324,33,1,AUTO,0.01
324,34,1,AUTO,0.01
324,35,1,AUTO,0
324,36,1,AUTO,0.01
324,37,1,AUTO,0.01
324,38,1,AUTO,0
324,39,1,AUTO,0
324,40,1,AUTO,0
